id;timestamp;eventType;packageName;eventLabel;readableTime
1;1767603533242;15;android;SCREEN_ON;2026-01-05 09:58:53
2;1767603537550;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 09:58:57
3;1767603537995;18;android;UNLOCK;2026-01-05 09:58:57
4;1767603546257;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 09:59:06
5;1767603547375;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-05 09:59:07
6;1767603547700;12;com.linkedin.android;NOTIFICATION;2026-01-05 09:59:07
7;1767603549160;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:09
8;1767603549819;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:09
9;1767603551518;12;com.google.android.gm;NOTIFICATION;2026-01-05 09:59:11
10;1767603551782;12;com.snapchat.android;NOTIFICATION;2026-01-05 09:59:11
11;1767603551865;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:11
12;1767603553514;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:13
13;1767603553699;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:13
14;1767603554005;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:14
15;1767603554728;12;com.snapchat.android;NOTIFICATION;2026-01-05 09:59:14
16;1767603554873;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:14
17;1767603555133;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:15
18;1767603555513;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:15
19;1767603555924;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 09:59:15
20;1767603556143;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:16
21;1767603556601;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:16
22;1767603560951;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:20
23;1767603561452;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:21
24;1767603561453;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:21
25;1767603563686;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:23
26;1767603564034;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 09:59:24
27;1767603564038;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:24
28;1767603580780;2;com.whatsapp;APP_CLOSE;2026-01-05 09:59:40
29;1767603580781;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:40
30;1767603584582;2;com.whatsapp;APP_CLOSE;2026-01-05 09:59:44
31;1767603584584;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:44
32;1767603590708;2;com.whatsapp;APP_CLOSE;2026-01-05 09:59:50
33;1767603590708;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:50
34;1767603593915;2;com.whatsapp;APP_CLOSE;2026-01-05 09:59:53
35;1767603593918;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:53
36;1767603605401;2;com.whatsapp;APP_CLOSE;2026-01-05 10:00:05
37;1767603605402;1;com.whatsapp;APP_OPEN;2026-01-05 10:00:05
38;1767603610333;2;com.whatsapp;APP_CLOSE;2026-01-05 10:00:10
39;1767603610335;1;com.whatsapp;APP_OPEN;2026-01-05 10:00:10
40;1767603610445;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:00:10
41;1767603611705;2;com.whatsapp;APP_CLOSE;2026-01-05 10:00:11
42;1767603611707;1;com.whatsapp;APP_OPEN;2026-01-05 10:00:11
43;1767603622290;2;com.whatsapp;APP_CLOSE;2026-01-05 10:00:22
44;1767603622296;1;com.snapchat.android;APP_OPEN;2026-01-05 10:00:22
45;1767603638832;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:00:38
46;1767603638932;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:00:38
