id;timestamp;eventType;packageName;eventLabel;readableTime
1;1767345354960;12;com.instagram.android;NOTIFICATION;2026-01-02 10:15:54
2;1767345801356;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 10:23:21
3;1767345891484;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 10:24:51
4;1767346367539;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 10:32:47
5;1767346367545;2;com.whatsapp;APP_CLOSE;2026-01-02 10:32:47
6;1767346371379;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 10:32:51
7;1767346371395;1;com.whatsapp;APP_OPEN;2026-01-02 10:32:51
8;1767346374938;2;com.whatsapp;APP_CLOSE;2026-01-02 10:32:54
9;1767346374939;1;com.instagram.android;APP_OPEN;2026-01-02 10:32:54
10;1767346375473;2;com.instagram.android;APP_CLOSE;2026-01-02 10:32:55
11;1767346375497;1;com.instagram.android;APP_OPEN;2026-01-02 10:32:55
12;1767346380104;2;com.instagram.android;APP_CLOSE;2026-01-02 10:33:00
13;1767346380109;1;com.instagram.android;APP_OPEN;2026-01-02 10:33:00
14;1767346395449;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 10:33:15
15;1767346395970;2;com.instagram.android;APP_CLOSE;2026-01-02 10:33:15
16;1767346397644;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 10:33:17
17;1767346397646;1;com.whatsapp;APP_OPEN;2026-01-02 10:33:17
18;1767346626914;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 10:37:06
19;1767346626928;2;com.whatsapp;APP_CLOSE;2026-01-02 10:37:06
20;1767346631241;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 10:37:11
21;1767346631242;1;com.whatsapp;APP_OPEN;2026-01-02 10:37:11
22;1767346636291;2;com.whatsapp;APP_CLOSE;2026-01-02 10:37:16
23;1767346636298;1;com.whatsapp;APP_OPEN;2026-01-02 10:37:16
24;1767346644668;2;com.whatsapp;APP_CLOSE;2026-01-02 10:37:24
25;1767346644668;1;com.whatsapp;APP_OPEN;2026-01-02 10:37:24
26;1767346646608;2;com.whatsapp;APP_CLOSE;2026-01-02 10:37:26
27;1767346646612;1;com.whatsapp;APP_OPEN;2026-01-02 10:37:26
28;1767346648519;2;com.whatsapp;APP_CLOSE;2026-01-02 10:37:28
29;1767346648521;1;com.whatsapp;APP_OPEN;2026-01-02 10:37:28
30;1767346659744;2;com.whatsapp;APP_CLOSE;2026-01-02 10:37:39
31;1767346659751;1;com.whatsapp;APP_OPEN;2026-01-02 10:37:39
32;1767346665517;2;com.whatsapp;APP_CLOSE;2026-01-02 10:37:45
33;1767346665518;1;com.whatsapp;APP_OPEN;2026-01-02 10:37:45
34;1767346689146;2;com.whatsapp;APP_CLOSE;2026-01-02 10:38:09
35;1767346689151;1;com.whatsapp;APP_OPEN;2026-01-02 10:38:09
36;1767346692692;2;com.whatsapp;APP_CLOSE;2026-01-02 10:38:12
37;1767346692693;1;com.whatsapp;APP_OPEN;2026-01-02 10:38:12
38;1767346695960;2;com.whatsapp;APP_CLOSE;2026-01-02 10:38:15
39;1767346695965;1;com.whatsapp;APP_OPEN;2026-01-02 10:38:15
40;1767346699418;2;com.whatsapp;APP_CLOSE;2026-01-02 10:38:19
41;1767346699419;1;com.whatsapp;APP_OPEN;2026-01-02 10:38:19
42;1767346702705;2;com.whatsapp;APP_CLOSE;2026-01-02 10:38:22
43;1767346702707;1;com.whatsapp;APP_OPEN;2026-01-02 10:38:22
44;1767346704071;2;com.whatsapp;APP_CLOSE;2026-01-02 10:38:24
45;1767346704072;1;com.whatsapp;APP_OPEN;2026-01-02 10:38:24
46;1767346713879;2;com.whatsapp;APP_CLOSE;2026-01-02 10:38:33
47;1767346713884;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 10:38:33
48;1767346720177;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 10:38:40
49;1767346720179;1;com.instagram.android;APP_OPEN;2026-01-02 10:38:40
50;1767346728643;2;com.instagram.android;APP_CLOSE;2026-01-02 10:38:48
51;1767346728648;1;com.whatsapp;APP_OPEN;2026-01-02 10:38:48
52;1767346746898;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 10:39:06
53;1767346765625;1;com.instagram.android;APP_OPEN;2026-01-02 10:39:25
54;1767346765639;2;com.whatsapp;APP_CLOSE;2026-01-02 10:39:25
55;1767346766930;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 10:39:26
56;1767346767445;2;com.instagram.android;APP_CLOSE;2026-01-02 10:39:27
57;1767346768562;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 10:39:28
58;1767346768569;1;com.whatsapp;APP_OPEN;2026-01-02 10:39:28
59;1767346775879;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 10:39:35
60;1767346775882;2;com.whatsapp;APP_CLOSE;2026-01-02 10:39:35
61;1767346777757;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 10:39:37
62;1767346777764;1;com.whatsapp;APP_OPEN;2026-01-02 10:39:37
63;1767346813880;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 10:40:13
64;1767347227858;12;com.whatsapp;NOTIFICATION;2026-01-02 10:47:07
65;1767347387772;12;com.whatsapp;NOTIFICATION;2026-01-02 10:49:47
66;1767347552881;12;com.linkedin.android;NOTIFICATION;2026-01-02 10:52:32
67;1767347625901;12;com.whatsapp;NOTIFICATION;2026-01-02 10:53:45
68;1767347629995;12;com.whatsapp;NOTIFICATION;2026-01-02 10:53:49
69;1767347641941;12;com.whatsapp;NOTIFICATION;2026-01-02 10:54:01
70;1767347677915;12;com.whatsapp;NOTIFICATION;2026-01-02 10:54:37
71;1767347679049;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 10:54:39
72;1767347769166;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 10:56:09
73;1767348087644;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:01:27
74;1767348087652;2;com.whatsapp;APP_CLOSE;2026-01-02 11:01:27
75;1767348091897;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:01:31
76;1767348091901;1;com.whatsapp;APP_OPEN;2026-01-02 11:01:31
77;1767348100237;2;com.whatsapp;APP_CLOSE;2026-01-02 11:01:40
78;1767348100243;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:01:40
79;1767348103180;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 11:01:43
80;1767348103184;1;com.whatsapp;APP_OPEN;2026-01-02 11:01:43
81;1767348103217;2;com.whatsapp;APP_CLOSE;2026-01-02 11:01:43
82;1767348103219;1;com.whatsapp;APP_OPEN;2026-01-02 11:01:43
83;1767348105530;2;com.whatsapp;APP_CLOSE;2026-01-02 11:01:45
84;1767348105535;1;com.whatsapp;APP_OPEN;2026-01-02 11:01:45
85;1767348108978;2;com.whatsapp;APP_CLOSE;2026-01-02 11:01:48
86;1767348108987;1;com.whatsapp;APP_OPEN;2026-01-02 11:01:48
87;1767348109155;12;com.whatsapp;NOTIFICATION;2026-01-02 11:01:49
88;1767348131022;2;com.whatsapp;APP_CLOSE;2026-01-02 11:02:11
89;1767348131027;1;com.whatsapp;APP_OPEN;2026-01-02 11:02:11
90;1767348142618;2;com.whatsapp;APP_CLOSE;2026-01-02 11:02:22
91;1767348142635;1;com.whatsapp;APP_OPEN;2026-01-02 11:02:22
92;1767348274270;12;com.google.android.gm;NOTIFICATION;2026-01-02 11:04:34
93;1767348276359;1;com.whatsapp;APP_OPEN;2026-01-02 11:04:36
94;1767348276362;2;com.whatsapp;APP_CLOSE;2026-01-02 11:04:36
95;1767348279771;2;com.whatsapp;APP_CLOSE;2026-01-02 11:04:39
96;1767348279788;1;com.whatsapp;APP_OPEN;2026-01-02 11:04:39
97;1767348621337;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 11:10:21
98;1767348688001;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 11:11:28
99;1767349654846;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 11:27:34
100;1767349654859;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 11:27:34
101;1767349665083;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 11:27:45
102;1767349678860;1;com.whatsapp;APP_OPEN;2026-01-02 11:27:58
103;1767349678865;2;com.whatsapp;APP_CLOSE;2026-01-02 11:27:58
104;1767349680554;2;com.whatsapp;APP_CLOSE;2026-01-02 11:28:00
105;1767349680555;1;com.whatsapp;APP_OPEN;2026-01-02 11:28:00
106;1767349682862;2;com.whatsapp;APP_CLOSE;2026-01-02 11:28:02
107;1767349682871;1;com.whatsapp;APP_OPEN;2026-01-02 11:28:02
108;1767350001260;2;com.whatsapp;APP_CLOSE;2026-01-02 11:33:21
109;1767350001264;1;com.whatsapp;APP_OPEN;2026-01-02 11:33:21
110;1767350003062;2;com.whatsapp;APP_CLOSE;2026-01-02 11:33:23
111;1767350003066;1;com.whatsapp;APP_OPEN;2026-01-02 11:33:23
112;1767350015938;2;com.whatsapp;APP_CLOSE;2026-01-02 11:33:35
113;1767350015939;1;com.whatsapp;APP_OPEN;2026-01-02 11:33:35
114;1767350019152;2;com.whatsapp;APP_CLOSE;2026-01-02 11:33:39
115;1767350019156;1;com.whatsapp;APP_OPEN;2026-01-02 11:33:39
116;1767350042222;2;com.whatsapp;APP_CLOSE;2026-01-02 11:34:02
117;1767350042223;1;com.whatsapp;APP_OPEN;2026-01-02 11:34:02
118;1767350043577;2;com.whatsapp;APP_CLOSE;2026-01-02 11:34:03
119;1767350043580;1;com.whatsapp;APP_OPEN;2026-01-02 11:34:03
120;1767350079207;2;com.whatsapp;APP_CLOSE;2026-01-02 11:34:39
121;1767350079208;1;com.whatsapp;APP_OPEN;2026-01-02 11:34:39
122;1767350081918;2;com.whatsapp;APP_CLOSE;2026-01-02 11:34:41
123;1767350081922;1;com.whatsapp;APP_OPEN;2026-01-02 11:34:41
124;1767350088138;2;com.whatsapp;APP_CLOSE;2026-01-02 11:34:48
125;1767350088140;1;com.whatsapp;APP_OPEN;2026-01-02 11:34:48
126;1767350092706;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 11:34:52
127;1767350093416;2;com.whatsapp;APP_CLOSE;2026-01-02 11:34:53
