id;timestamp;eventType;packageName;eventLabel;readableTime
1;1767595532280;15;android;SCREEN_ON;2026-01-05 07:45:32
2;1767595542284;16;android;SCREEN_OFF;2026-01-05 07:45:42
3;1767603533242;15;android;SCREEN_ON;2026-01-05 09:58:53
4;1767603537550;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 09:58:57
5;1767603537995;18;android;UNLOCK;2026-01-05 09:58:57
6;1767603546257;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 09:59:06
7;1767603547375;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-05 09:59:07
8;1767603547700;12;com.linkedin.android;NOTIFICATION;2026-01-05 09:59:07
9;1767603549160;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:09
10;1767603549819;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:09
11;1767603551518;12;com.google.android.gm;NOTIFICATION;2026-01-05 09:59:11
12;1767603551782;12;com.snapchat.android;NOTIFICATION;2026-01-05 09:59:11
13;1767603551865;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:11
14;1767603553514;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:13
15;1767603553699;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:13
16;1767603554005;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:14
17;1767603554728;12;com.snapchat.android;NOTIFICATION;2026-01-05 09:59:14
18;1767603554873;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:14
19;1767603555133;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:15
20;1767603555513;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:15
21;1767603555924;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 09:59:15
22;1767603556143;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:16
23;1767603556601;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:16
24;1767603560951;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:20
25;1767603561452;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:21
26;1767603561453;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:21
27;1767603563686;12;com.whatsapp;NOTIFICATION;2026-01-05 09:59:23
28;1767603564034;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 09:59:24
29;1767603564038;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:24
30;1767603580780;2;com.whatsapp;APP_CLOSE;2026-01-05 09:59:40
31;1767603580781;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:40
32;1767603584582;2;com.whatsapp;APP_CLOSE;2026-01-05 09:59:44
33;1767603584584;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:44
34;1767603590708;2;com.whatsapp;APP_CLOSE;2026-01-05 09:59:50
35;1767603590708;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:50
36;1767603593915;2;com.whatsapp;APP_CLOSE;2026-01-05 09:59:53
37;1767603593918;1;com.whatsapp;APP_OPEN;2026-01-05 09:59:53
38;1767603605401;2;com.whatsapp;APP_CLOSE;2026-01-05 10:00:05
39;1767603605402;1;com.whatsapp;APP_OPEN;2026-01-05 10:00:05
40;1767603610333;2;com.whatsapp;APP_CLOSE;2026-01-05 10:00:10
41;1767603610335;1;com.whatsapp;APP_OPEN;2026-01-05 10:00:10
42;1767603610445;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:00:10
43;1767603611705;2;com.whatsapp;APP_CLOSE;2026-01-05 10:00:11
44;1767603611707;1;com.whatsapp;APP_OPEN;2026-01-05 10:00:11
45;1767603622290;2;com.whatsapp;APP_CLOSE;2026-01-05 10:00:22
46;1767603622296;1;com.snapchat.android;APP_OPEN;2026-01-05 10:00:22
47;1767603638832;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:00:38
48;1767603638932;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:00:38
49;1767603694478;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:01:34
50;1767603694490;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:01:34
51;1767603697047;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:01:37
52;1767603709734;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:01:49
53;1767603710453;2;com.snapchat.android;APP_CLOSE;2026-01-05 10:01:50
54;1767603710454;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:50
55;1767603710498;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:01:50
56;1767603713431;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:53
57;1767603713434;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:53
58;1767603714699;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:54
59;1767603714700;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:54
60;1767603716784;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:56
61;1767603716786;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:56
62;1767603717544;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:57
63;1767603717544;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:57
64;1767603718356;2;com.whatsapp;APP_CLOSE;2026-01-05 10:01:58
65;1767603718359;1;com.whatsapp;APP_OPEN;2026-01-05 10:01:58
66;1767603720509;12;com.whatsapp;NOTIFICATION;2026-01-05 10:02:00
67;1767603722374;12;com.whatsapp;NOTIFICATION;2026-01-05 10:02:02
68;1767603726897;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:06
69;1767603726897;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:06
70;1767603732381;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:12
71;1767603732383;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:12
72;1767603736293;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:16
73;1767603736295;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:16
74;1767603738033;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:18
75;1767603738036;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:18
76;1767603765016;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:45
77;1767603765018;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:45
78;1767603768059;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:48
79;1767603768062;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:48
80;1767603774046;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:54
81;1767603774048;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:54
82;1767603776735;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:56
83;1767603776737;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:56
84;1767603777646;2;com.whatsapp;APP_CLOSE;2026-01-05 10:02:57
85;1767603777647;1;com.whatsapp;APP_OPEN;2026-01-05 10:02:57
86;1767603789143;2;com.whatsapp;APP_CLOSE;2026-01-05 10:03:09
87;1767603789144;1;com.whatsapp;APP_OPEN;2026-01-05 10:03:09
88;1767603805216;2;com.whatsapp;APP_CLOSE;2026-01-05 10:03:25
89;1767603805219;1;com.whatsapp;APP_OPEN;2026-01-05 10:03:25
90;1767603824955;2;com.whatsapp;APP_CLOSE;2026-01-05 10:03:44
91;1767603824958;1;com.whatsapp;APP_OPEN;2026-01-05 10:03:44
92;1767603867659;2;com.whatsapp;APP_CLOSE;2026-01-05 10:04:27
93;1767603867660;1;com.whatsapp;APP_OPEN;2026-01-05 10:04:27
94;1767603883021;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:04:43
95;1767603883616;2;com.whatsapp;APP_CLOSE;2026-01-05 10:04:43
96;1767603884927;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:04:44
97;1767603884939;1;com.instagram.android;APP_OPEN;2026-01-05 10:04:44
98;1767603942355;2;com.instagram.android;APP_CLOSE;2026-01-05 10:05:42
99;1767603942356;1;com.instagram.android;APP_OPEN;2026-01-05 10:05:42
100;1767603962423;2;com.instagram.android;APP_CLOSE;2026-01-05 10:06:02
101;1767603962424;1;com.instagram.android;APP_OPEN;2026-01-05 10:06:02
102;1767603989939;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:06:29
103;1767603990048;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:06:30
104;1767603995407;2;com.instagram.android;APP_CLOSE;2026-01-05 10:06:35
105;1767603995410;1;com.instagram.android;APP_OPEN;2026-01-05 10:06:35
106;1767604006854;2;com.instagram.android;APP_CLOSE;2026-01-05 10:06:46
107;1767604006856;1;com.instagram.android;APP_OPEN;2026-01-05 10:06:46
108;1767604008277;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:06:48
109;1767604008823;2;com.instagram.android;APP_CLOSE;2026-01-05 10:06:48
110;1767604009429;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:06:49
111;1767604009448;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:06:49
112;1767604009449;12;com.google.android.gm;NOTIFICATION;2026-01-05 10:06:49
113;1767604012368;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:06:52
114;1767604012369;1;com.snapchat.android;APP_OPEN;2026-01-05 10:06:52
115;1767604018985;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:06:58
116;1767604019394;2;com.snapchat.android;APP_CLOSE;2026-01-05 10:06:59
117;1767604019775;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:06:59
118;1767604020747;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 10:07:00
119;1767604020916;1;de.barmergek.serviceapp;APP_OPEN;2026-01-05 10:07:00
120;1767604022047;2;de.barmergek.serviceapp;APP_CLOSE;2026-01-05 10:07:02
121;1767604023532;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 10:07:03
122;1767604024174;1;com.bumble.app;APP_OPEN;2026-01-05 10:07:04
123;1767604024356;2;com.bumble.app;APP_CLOSE;2026-01-05 10:07:04
124;1767604024357;1;com.bumble.app;APP_OPEN;2026-01-05 10:07:04
