id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
1;system;1767595532280;1767595542284;10004;SESSION_GLANCE;2026-01-05;2026-01-05 07:45:32;2026-01-05 07:45:42
2;system;1767595542284;1767603533242;7990958;SESSION_OFFLINE;2026-01-05;2026-01-05 07:45:42;2026-01-05 09:58:53
3;system;1767603533242;1767604042912;509670;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 09:58:53;2026-01-05 10:07:22
4;com.google.android.apps.nexuslauncher;1767603537550;1767603564034;26484;SESSION_APP;2026-01-05;2026-01-05 09:58:57;2026-01-05 09:59:24
5;notification;1767603546257;1767603546257;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:06;2026-01-05 09:59:06
6;notification;1767603547375;1767603547375;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:07;2026-01-05 09:59:07
7;notification;1767603547700;1767603547700;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:07;2026-01-05 09:59:07
8;notification;1767603549160;1767603549160;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:09;2026-01-05 09:59:09
9;notification;1767603549819;1767603549819;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:09;2026-01-05 09:59:09
10;notification;1767603551518;1767603551518;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:11;2026-01-05 09:59:11
11;notification;1767603551782;1767603551782;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:11;2026-01-05 09:59:11
12;notification;1767603551865;1767603551865;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:11;2026-01-05 09:59:11
13;notification;1767603553514;1767603553514;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:13;2026-01-05 09:59:13
14;notification;1767603553699;1767603553699;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:13;2026-01-05 09:59:13
15;notification;1767603554005;1767603554005;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:14;2026-01-05 09:59:14
16;notification;1767603554728;1767603554728;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:14;2026-01-05 09:59:14
17;notification;1767603554873;1767603554873;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:14;2026-01-05 09:59:14
18;notification;1767603555133;1767603555133;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:15;2026-01-05 09:59:15
19;notification;1767603555513;1767603555513;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:15;2026-01-05 09:59:15
20;notification;1767603555924;1767603555924;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:15;2026-01-05 09:59:15
21;notification;1767603556143;1767603556143;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:16;2026-01-05 09:59:16
22;notification;1767603556601;1767603556601;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:16;2026-01-05 09:59:16
23;notification;1767603560951;1767603560951;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:20;2026-01-05 09:59:20
24;notification;1767603561452;1767603561452;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:21;2026-01-05 09:59:21
25;notification;1767603561453;1767603561453;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:21;2026-01-05 09:59:21
26;notification;1767603563686;1767603563686;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:23;2026-01-05 09:59:23
27;com.whatsapp;1767603564038;1767603622290;58252;SESSION_APP;2026-01-05;2026-01-05 09:59:24;2026-01-05 10:00:22
28;notification;1767603610445;1767603610445;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:00:10;2026-01-05 10:00:10
29;com.snapchat.android;1767603622296;1767603638832;16536;SESSION_APP;2026-01-05;2026-01-05 10:00:22;2026-01-05 10:00:38
30;com.google.android.apps.nexuslauncher;1767603638832;1767603638932;100;SESSION_APP;2026-01-05;2026-01-05 10:00:38;2026-01-05 10:00:38
31;system;1767603638932;1767603709734;70802;SESSION_OFFLINE;2026-01-05;2026-01-05 10:00:38;2026-01-05 10:01:49
32;notification;1767603694478;1767603694478;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:01:34;2026-01-05 10:01:34
33;notification;1767603694490;1767603694490;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:01:34;2026-01-05 10:01:34
34;notification;1767603697047;1767603697047;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:01:37;2026-01-05 10:01:37
35;com.google.android.apps.nexuslauncher;1767603709734;1767603710454;720;SESSION_APP;2026-01-05;2026-01-05 10:01:49;2026-01-05 10:01:50
36;com.whatsapp;1767603710454;1767603883021;172567;SESSION_APP;2026-01-05;2026-01-05 10:01:50;2026-01-05 10:04:43
37;notification;1767603720509;1767603720509;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:02:00;2026-01-05 10:02:00
38;notification;1767603722374;1767603722374;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:02:02;2026-01-05 10:02:02
39;com.google.android.apps.nexuslauncher;1767603883021;1767603884927;1906;SESSION_APP;2026-01-05;2026-01-05 10:04:43;2026-01-05 10:04:44
40;com.instagram.android;1767603884939;1767603989939;105000;SESSION_APP;2026-01-05;2026-01-05 10:04:44;2026-01-05 10:06:29
41;com.google.android.apps.nexuslauncher;1767603989939;1767603990048;109;SESSION_APP;2026-01-05;2026-01-05 10:06:29;2026-01-05 10:06:30
42;com.instagram.android;1767603995410;1767604008277;12867;SESSION_APP;2026-01-05;2026-01-05 10:06:35;2026-01-05 10:06:48
43;com.google.android.apps.nexuslauncher;1767604008277;1767604012368;4091;SESSION_APP;2026-01-05;2026-01-05 10:06:48;2026-01-05 10:06:52
44;notification;1767604009429;1767604009429;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:06:49;2026-01-05 10:06:49
45;notification;1767604009448;1767604009448;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:06:49;2026-01-05 10:06:49
46;notification;1767604009449;1767604009449;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 10:06:49;2026-01-05 10:06:49
47;com.snapchat.android;1767604012369;1767604018985;6616;SESSION_APP;2026-01-05;2026-01-05 10:06:52;2026-01-05 10:06:58
48;com.google.android.apps.nexuslauncher;1767604018985;1767604019775;790;SESSION_APP;2026-01-05;2026-01-05 10:06:58;2026-01-05 10:06:59
49;com.google.android.apps.nexuslauncher;1767604020747;1767604020916;169;SESSION_APP;2026-01-05;2026-01-05 10:07:00;2026-01-05 10:07:00
50;de.barmergek.serviceapp;1767604020916;1767604022047;1131;SESSION_APP;2026-01-05;2026-01-05 10:07:00;2026-01-05 10:07:02
