id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
5761;com.google.android.apps.nexuslauncher;1767346367539;1767346371379;3840;SESSION_APP;2026-01-02;2026-01-02 10:32:47;2026-01-02 10:32:51
5762;com.whatsapp;1767346371395;1767346374938;3543;SESSION_APP;2026-01-02;2026-01-02 10:32:51;2026-01-02 10:32:54
5763;com.instagram.android;1767346374939;1767346375473;534;SESSION_APP;2026-01-02;2026-01-02 10:32:54;2026-01-02 10:32:55
5764;com.instagram.android;1767346375497;1767346395970;20473;SESSION_APP;2026-01-02;2026-01-02 10:32:55;2026-01-02 10:33:15
5765;com.google.android.apps.nexuslauncher;1767346395449;1767346397644;2195;SESSION_APP;2026-01-02;2026-01-02 10:33:15;2026-01-02 10:33:17
5766;com.whatsapp;1767346397646;1767346626928;229282;SESSION_APP;2026-01-02;2026-01-02 10:33:17;2026-01-02 10:37:06
5767;com.google.android.apps.nexuslauncher;1767346626914;1767346631241;4327;SESSION_APP;2026-01-02;2026-01-02 10:37:06;2026-01-02 10:37:11
5768;com.whatsapp;1767346631242;1767346713879;82637;SESSION_APP;2026-01-02;2026-01-02 10:37:11;2026-01-02 10:38:33
5769;com.google.android.apps.nexuslauncher;1767346713884;1767346720177;6293;SESSION_APP;2026-01-02;2026-01-02 10:38:33;2026-01-02 10:38:40
5770;com.instagram.android;1767346720179;1767346728643;8464;SESSION_APP;2026-01-02;2026-01-02 10:38:40;2026-01-02 10:38:48
5771;com.whatsapp;1767346728648;1767346765625;36977;SESSION_APP;2026-01-02;2026-01-02 10:38:48;2026-01-02 10:39:25
5772;com.instagram.android;1767346765625;1767346767445;1820;SESSION_APP;2026-01-02;2026-01-02 10:39:25;2026-01-02 10:39:27
5773;com.google.android.apps.nexuslauncher;1767346766930;1767346768562;1632;SESSION_APP;2026-01-02;2026-01-02 10:39:26;2026-01-02 10:39:28
5774;com.whatsapp;1767346768569;1767346775882;7313;SESSION_APP;2026-01-02;2026-01-02 10:39:28;2026-01-02 10:39:35
5775;com.google.android.apps.nexuslauncher;1767346775879;1767346777757;1878;SESSION_APP;2026-01-02;2026-01-02 10:39:35;2026-01-02 10:39:37
5776;com.whatsapp;1767346777764;1767348087652;1309888;SESSION_APP;2026-01-02;2026-01-02 10:39:37;2026-01-02 11:01:27
5777;com.google.android.apps.nexuslauncher;1767348087644;1767348091897;4253;SESSION_APP;2026-01-02;2026-01-02 11:01:27;2026-01-02 11:01:31
5778;com.whatsapp;1767348091901;1767348100237;8336;SESSION_APP;2026-01-02;2026-01-02 11:01:31;2026-01-02 11:01:40
5779;com.google.android.apps.nexuslauncher;1767348100243;1767348103180;2937;SESSION_APP;2026-01-02;2026-01-02 11:01:40;2026-01-02 11:01:43
5780;com.whatsapp;1767348103184;1767348142618;39434;SESSION_APP;2026-01-02;2026-01-02 11:01:43;2026-01-02 11:02:22
5781;com.whatsapp;1767348142635;1767348276359;133724;SESSION_APP;2026-01-02;2026-01-02 11:02:22;2026-01-02 11:04:36
5782;com.whatsapp;1767348279788;1767349678860;1399072;SESSION_APP;2026-01-02;2026-01-02 11:04:39;2026-01-02 11:27:58
5783;com.whatsapp;1767349680555;1767350093416;412861;SESSION_APP;2026-01-02;2026-01-02 11:28:00;2026-01-02 11:34:53
