id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
1;system;1767603533242;1767604042912;509670;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 09:58:53;2026-01-05 10:07:22
2;com.google.android.apps.nexuslauncher;1767603537550;1767603564034;26484;SESSION_APP;2026-01-05;2026-01-05 09:58:57;2026-01-05 09:59:24
3;notification;1767603546257;1767603546257;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:06;2026-01-05 09:59:06
4;notification;1767603547375;1767603547375;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:07;2026-01-05 09:59:07
5;notification;1767603547700;1767603547700;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:07;2026-01-05 09:59:07
6;notification;1767603549160;1767603549160;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:09;2026-01-05 09:59:09
7;notification;1767603549819;1767603549819;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:09;2026-01-05 09:59:09
8;notification;1767603551518;1767603551518;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:11;2026-01-05 09:59:11
9;notification;1767603551782;1767603551782;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:11;2026-01-05 09:59:11
10;notification;1767603551865;1767603551865;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:11;2026-01-05 09:59:11
11;notification;1767603553514;1767603553514;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:13;2026-01-05 09:59:13
12;notification;1767603553699;1767603553699;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:13;2026-01-05 09:59:13
13;notification;1767603554005;1767603554005;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:14;2026-01-05 09:59:14
14;notification;1767603554728;1767603554728;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:14;2026-01-05 09:59:14
15;notification;1767603554873;1767603554873;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:14;2026-01-05 09:59:14
16;notification;1767603555133;1767603555133;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:15;2026-01-05 09:59:15
17;notification;1767603555513;1767603555513;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:15;2026-01-05 09:59:15
18;notification;1767603555924;1767603555924;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:15;2026-01-05 09:59:15
19;notification;1767603556143;1767603556143;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:16;2026-01-05 09:59:16
20;notification;1767603556601;1767603556601;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:16;2026-01-05 09:59:16
21;notification;1767603560951;1767603560951;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:20;2026-01-05 09:59:20
22;notification;1767603561452;1767603561452;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:21;2026-01-05 09:59:21
23;notification;1767603561453;1767603561453;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:21;2026-01-05 09:59:21
24;notification;1767603563686;1767603563686;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 09:59:23;2026-01-05 09:59:23
25;com.whatsapp;1767603564038;1767603622290;58252;SESSION_APP;2026-01-05;2026-01-05 09:59:24;2026-01-05 10:00:22
